ts_unix,low,high,open,close,volume
1764756660,93139.11,93200,93151.12,93173.6,3.68649156
1764756720,93138.95,93206.02,93173.6,93138.95,1.76215585
1764756780,93120.01,93161.99,93138.81,93159.11,1.31110824
1764756840,93140.79,93173.99,93154,93154.03,0.71899759
1764756900,93151.09,93194.94,93154.03,93164.96,2.29940913
1764756960,93156.34,93182.2,93160.65,93163.95,4.21785706
1764757020,93163.97,93234.96,93163.97,93198.48,8.07215064
1764757080,93178.01,93212.03,93199.45,93199.44,2.65824715
1764757140,93186.51,93233.91,93190.83,93227.76,4.96035888
1764757200,93216.69,93361.62,93227.76,93358.03,4.59030364
1764757260,93324.44,93399.99,93352.37,93336.01,4.29439267
1764757320,93272.72,93341.66,93341.66,93320.15,4.02640372
1764757380,93312.2,93399.98,93320.12,93399.98,4.42059682
1764757440,93371.62,93412.48,93399.99,93373.33,3.2252168
1764757500,93350.29,93384.04,93373.3,93378.03,1.73386747
1764757560,93320.13,93406.31,93378.03,93392,2.25643359
1764757620,93199.45,93388.09,93388.09,93199.45,7.22105698
1764757680,93199.45,93291.79,93199.45,93268.41,2.47349414
1764757740,93216.71,93268.41,93268.41,93237.38,1.43016505
1764757800,93100.02,93233.92,93233.92,93121.14,3.2833919
1764757860,93044.29,93130.02,93128.03,93044.29,5.20762114
1764757920,93006.8,93199.42,93046.03,93168.1,10.23837075
1764757980,93177.89,93216.67,93177.89,93216.12,1.90966689
1764758040,93139.11,93232.74,93212.96,93139.11,1.41329738
1764758100,93052.91,93139.11,93139.11,93070.14,0.99913075
1764758160,92982.02,93090,93070.02,92984.06,5.16724906
1764758220,92947.27,93029.41,92984.06,92949.49,1.53193202
1764758280,92920.73,92998.98,92949.48,92997.97,1.7235675
1764758340,92972,93009.83,92997.69,92994.98,1.15830409
1764758400,92932.22,93017.99,93001.17,92932.25,2.73831531
1764758460,92880.04,92953.77,92932.7,92915,2.48658277
1764758520,92906.37,92959.89,92915,92924.65,5.77850797
1764758580,92904.11,92982.02,92932.22,92973.66,1.30093051
1764758640,92936,92981.99,92973.66,92969.55,1.81284104
1764758700,92953.1,93006.84,92969.55,92960.1,2.0553493
1764758760,92918.01,92973.42,92966,92921.11,4.83876265
1764758820,92921.1,93013.49,92921.11,93013.49,3.93701393
1764758880,92996.89,93070,93010.03,93003.99,2.06088185
1764758940,92928.53,93039.97,93000.02,93039.97,5.11779174
1764759000,93005.5,93039.97,93039.97,93013.17,2.87207974
1764759060,92964.26,93049.17,93013.16,93045.99,3.90221856
1764759120,93014.11,93060.6,93045.98,93035.67,3.33558876
1764759180,93031.53,93065.83,93035.66,93039.98,2.54919257
1764759240,93036,93088.35,93038.03,93052.02,2.39314478
1764759300,92996.87,93056,93052.03,92996.88,8.4082891
1764759360,92941.83,92997.55,92996.88,92950.84,5.98259099
1764759420,92923.6,92983.94,92950.83,92932,1.62321006
1764759480,92888,92942.01,92930.01,92917.74,1.69947503
1764759540,92917.73,92966.71,92917.75,92961.36,1.78273938
1764759600,92961.36,93035.64,92961.37,93013.54,7.00015484
1764759660,92993.56,93041.99,93012.02,93015.52,2.53448521
1764759720,92967.05,93039.82,93014.12,92973.98,0.67917761
1764759780,92926.02,92964,92963.99,92955.45,3.15913336
1764759840,92925.43,92988.25,92955.55,92934,1.15380492
1764759900,92913.43,92981.6,92933.99,92966.9,1.60191517
1764759960,92910.68,92970,92962,92943.98,6.11314609
1764760020,92911.77,92978.39,92943.99,92978.39,0.86715156
1764760080,92966.7,93020.24,92979.61,92996.33,2.05069484
1764760140,92933.11,92996.32,92996.32,92958.07,3.87799801
1764760200,92818,92958.07,92958.07,92831.85,2.8720756
1764760260,92759.82,92843.9,92828.01,92778,5.07261432
1764760320,92768.49,92796.51,92772.02,92768.49,3.34343156
1764760380,92768.49,92824.47,92768.49,92813.8,1.80083815
1764760440,92771.31,92815.97,92810.58,92773.84,0.94065126
1764760500,92687.54,92822.7,92780.01,92687.58,11.09313364
1764760560,92687.54,92895.66,92691.98,92881.99,14.09534732
1764760620,92824.48,92937.99,92882,92828.49,2.9744324
1764760680,92837.4,92876.19,92837.4,92870.95,1.66387042
1764760740,92841.72,92894.6,92870.97,92893.96,2.48846437
1764760800,92841.72,92906.35,92892.84,92850.35,2.03411211
1764760860,92833.1,92909.04,92850.34,92894.01,5.68045912
1764760920,92871.89,92951.15,92891.99,92951.15,4.01566559
1764760980,92953.77,93027.03,92953.77,93024.44,3.43917108
1764761040,92993.99,93039.95,93024.44,93014,3.5223515
1764761100,92976.32,93020.41,93019.99,93020.41,3.53779015
1764761160,92984,93036,93020.41,93031.99,1.60621074
1764761220,93020,93039.51,93031.98,93039.51,0.66222775
1764761280,92993.99,93051.52,93039.51,93021.74,2.71666847
1764761340,92996.44,93067.95,93028.01,93019.91,3.48190603
1764761400,92950.01,93069.87,93021.93,93058.83,4.62823079
1764761460,92992.57,93086.9,93058.84,93000.42,2.08005265
1764761520,92932.22,92999.54,92999.54,92963.17,1.74556577
1764761580,92941.15,92970.11,92963.17,92942,0.9203753
1764761640,92942,93033.7,92942.46,93033.7,2.75723567
1764761700,92953.78,93027.04,93027.04,92953.78,1.23642615
1764761760,92946.08,92982.64,92953.78,92982.64,0.97478532
1764761820,92965.55,93032,92982.63,93005.04,0.85565986
1764761880,92999.54,93037.99,93008,93004.83,0.90911073
1764761940,92983.3,93006,93001.97,93000.09,0.42095102
1764762000,92946.73,93000.44,93000.09,92969.99,3.47585048
1764762060,92936.02,92979.44,92978.89,92936.02,1.22439325
1764762120,92913.75,92946.5,92932.23,92913.75,1.84928073
1764762180,92867.58,92920,92911.98,92895.52,1.99419897
1764762240,92884.82,92963.98,92888.01,92940.11,2.28187544
1764762300,92940,93048.58,92940.88,93048.58,3.99029941
1764762360,93004.64,93068.83,93048.58,93004.66,1.30782209
1764762420,92945.23,93004.67,93004.67,92988.46,1.85210235
1764762480,92939.29,93003.95,92985.36,92948.08,1.01998292
1764762540,92953.78,93018.42,92953.78,93008.24,3.26795938
1764762600,92973.2,93021.1,93010.14,92996.87,5.83800453
1764762660,92983.95,93042.83,92992.57,93042.83,6.7073417
1764762720,93000,93046,93044.28,93000,1.5466608
1764762780,92987.98,93023.99,93000,92987.98,5.11097317
1764762840,92980.89,93013.98,92983.97,92992.79,1.74424616
1764762900,92976.02,93004.64,92989.11,93000.06,1.12920958
1764762960,92994.45,93008.41,92994.47,93008.41,0.73679996
1764763020,93009.8,93035.21,93009.8,93034.04,2.1940145
1764763080,93026,93044.65,93034.02,93028.03,2.60457284
1764763140,93000.4,93041.42,93028.03,93022.75,1.64950393
1764763200,92979.17,93037.61,93022.74,92992.01,2.08515347
1764763260,92927.91,93017,92992.01,92933.3,3.03205872
1764763320,92926.84,93014.13,92932.39,93014.13,2.69787633
1764763380,93018.41,93060.19,93018.41,93060.01,2.11247554
1764763440,93060,93130.49,93060.04,93070.17,5.46712307
1764763500,92980,93076.92,93070.16,92987.01,5.59836121
1764763560,92824.47,92987.01,92987.01,92845.56,3.87093099
1764763620,92837.41,92941.44,92845.53,92927.9,7.37244386
1764763680,92878.4,92935,92927.91,92888.02,1.93202003
1764763740,92867.58,92968.01,92878.5,92937.31,1.96961588
1764763800,92910.66,92971.01,92936.54,92910.66,7.17519131
1764763860,92852.99,92914.31,92912.02,92853.01,2.42086092
1764763920,92837.41,92894.76,92853.01,92890.05,1.68930943
1764763980,92841.74,92890.05,92890.05,92853.88,2.83547992
1764764040,92843.14,92946.27,92858.57,92908.13,8.45880276
1764764100,92838,92912.01,92908.11,92850.9,5.37700038
1764764160,92838.54,92893.74,92850.35,92876.19,7.67847547
1764764220,92846.05,92892.33,92876.19,92854.64,3.98994027
1764764280,92833.11,92865.15,92850.34,92838.71,2.61435735
1764764340,92838.71,92894.27,92838.71,92864.58,4.93603739
1764764400,92864.59,92961.24,92864.59,92909.59,4.8997546
1764764460,92820.18,92909.56,92909.56,92824.03,4.73676828
1764764520,92762,92830.99,92824.03,92824.47,5.34363988
1764764580,92816.02,92876.02,92824.47,92834.03,5.57797052
1764764640,92834.03,92888.06,92834.03,92865.23,4.42146603
1764764700,92852.55,92894.97,92864.02,92875.49,3.30829414
1764764760,92805.49,92885.79,92877.53,92810.55,2.55609344
1764764820,92794.3,92859.75,92810.56,92794.3,4.92021416
1764764880,92721.06,92825.51,92793.85,92721.06,7.79703554
1764764940,92716.75,92771.81,92721.06,92757.82,4.99412541
1764765000,92702.46,92759.99,92754.03,92725.37,7.26993413
1764765060,92714.03,92763.08,92725.36,92763.08,4.12310532
1764765120,92733.97,92776.41,92763.07,92753.82,3.26948532
1764765180,92738.27,92851.24,92753.81,92824.07,12.90069098
1764765240,92781.42,92828.77,92824.06,92802.87,2.72858978
1764765300,92802.87,92918.82,92802.87,92902.07,6.50541946
1764765360,92831.24,92915,92902.08,92888.07,5.14037639
1764765420,92850.34,92900.6,92888.07,92870.53,2.99068715
1764765480,92856.19,92902.05,92870.53,92858.88,3.24403225
1764765540,92839.68,92886.08,92858.87,92867.26,1.97504622
1764765600,92789.99,92863.29,92863.28,92790,8.70417383
1764765660,92762.43,92817.18,92789.99,92815.85,8.74261873
1764765720,92798.62,92877.88,92815.85,92820.27,7.43981465
1764765780,92789.99,92866.02,92816.01,92853.98,5.39411287
1764765840,92848.78,92892.78,92853.55,92876.19,2.62862021
1764765900,92816,92878.01,92876.2,92856.45,5.80166232
1764765960,92834.11,92856.46,92856.46,92854.63,1.63767905
1764766020,92841.98,92887.99,92854.64,92848.53,6.77628872
1764766080,92841.72,92928.12,92848.54,92919.28,2.98272384
1764766140,92919.28,92999.99,92919.28,92999.97,6.21306935
1764766200,92953.78,93027.85,92999.97,92985.96,7.8630197
1764766260,92958.09,93001.62,92985.93,92975.37,3.9424737
1764766320,92913.53,92987.22,92975.36,92984,5.18600302
1764766380,92949.47,92992.56,92976.92,92954,6.33042679
1764766440,92901.88,92956.01,92955.99,92938,8.06385231
1764766500,92920.66,92964,92939.82,92948.46,3.76404464
1764766560,92948.46,92983.92,92948.46,92967.34,2.15099118
1764766620,92963.25,93001.73,92967.33,92974.58,2.88325673
1764766680,92953.77,92981.68,92974.6,92958.11,1.72673225
1764766740,92914.95,92958.21,92958.1,92958.01,3.36195747
1764766800,92900,92992.57,92958.01,92972.85,5.27408187
1764766860,92962.41,93018.41,92971.04,92996.6,2.87551906
1764766920,92984.01,93035.02,92996.59,93018.36,3.04092142
1764766980,92980.03,93027.06,93016.03,93027.06,4.17190433
1764767040,93018.44,93112,93027.05,93112,5.95438683
1764767100,93053.14,93129.17,93100.03,93067.76,10.48129643
1764767160,93053.07,93086.62,93078.76,93070.14,2.04665876
1764767220,92980.03,93075.99,93070.14,93014.06,5.26526566
1764767280,92938.87,93027.04,93015.98,93015.13,7.45345135
1764767340,92943.03,93015.12,93015.12,93002.43,12.20028167
1764767400,93002.42,93050.02,93002.42,93020.35,5.79520074
1764767460,92979.56,93029.6,93020.34,93029.6,4.43109487
1764767520,92981.13,93041.87,93029.6,93016.68,4.45484536
1764767580,92947.69,93035.65,93016.75,92950.08,3.35002621
1764767640,92929.56,92963.4,92950.08,92958.07,3.17285862
1764767700,92926.9,93108.95,92958.08,93019.97,15.48452411
1764767760,92962.03,93169.78,93010.8,93107.99,23.16715475
1764767820,93067.15,93162,93108.03,93096.03,7.85527652
1764767880,92974,93118.59,93092.03,92983.3,10.74230671
1764767940,92974.98,93107.97,92974.98,93103.14,7.38766699
1764768000,93026.66,93110,93108.93,93039.98,6.16950682
1764768060,93039.97,93090.92,93039.97,93076.32,7.06855073
1764768120,93020,93078.76,93077.99,93024.2,3.51410871
1764768180,93010,93069.25,93024.2,93046.15,5.89149738
1764768240,93035.68,93083.08,93046.15,93057.72,5.92070508
1764768300,93057.23,93117.55,93057.23,93100.04,2.8626843
1764768360,93065.83,93138.47,93100.05,93138.47,6.1341044
1764768420,93105.93,93139.67,93138.46,93128.1,4.64733974
1764768480,93101.84,93149.97,93128.09,93108.06,4.76792486
1764768540,93033.53,93117.99,93108.06,93033.54,2.35508927
1764768600,92940.14,93041.96,93033.54,92969.63,9.21503044
1764768660,92943.06,93024,92975.32,93000.43,9.3965004
1764768720,93000.43,93104,93000.43,93083.99,3.11490925
1764768780,93057.23,93100,93083.04,93093.99,4.04004819
1764768840,93078.77,93122.78,93091.41,93122.78,2.04651245
1764768900,93068.81,93150,93122.78,93150,16.14470529
1764768960,93096.01,93177,93150,93168.57,9.05305864
1764769020,93159.71,93231.57,93168.57,93216.04,7.50351226
1764769080,93134.79,93216.04,93216.04,93143.42,3.68431612
1764769140,93102.05,93180.24,93143.41,93104.01,4.45654613
1764769200,93100,93199.44,93104.03,93199.44,4.79406902
1764769260,93182.22,93226.98,93200.02,93218.03,1.66285265
1764769320,93180.93,93218,93218,93186.02,1.89364717
1764769380,93186.02,93240.74,93186.02,93239.99,5.22753078
1764769440,93222.03,93253.26,93236.98,93238.51,5.19181614
1764769500,93186.03,93243.84,93238.51,93222.37,6.1300312
1764769560,93164.44,93222.37,93222.36,93169.3,4.11776442
1764769620,93142,93202.95,93169.3,93152,4.61750872
1764769680,93134.79,93177.56,93148.03,93154.52,2.91667912
1764769740,93114.73,93256.78,93154.52,93231.96,10.69217886
1764769800,93200.04,93292.79,93240.01,93200.04,12.81487626
1764769860,93126.18,93199.44,93199.44,93156.35,12.03514302
1764769920,93120.35,93218.81,93156.34,93186.51,3.74683558
1764769980,93184.02,93233.91,93189.04,93225.18,1.6151352
1764770040,93156.35,93224.84,93220.01,93185.23,4.6695972
1764770100,93130.49,93192,93185.22,93164.01,4.02433428
1764770160,93152.06,93195.01,93167.98,93181.16,3.42799389
1764770220,93110.33,93180.42,93180.41,93114,3.76825019
1764770280,93100,93175.4,93114.03,93138.2,10.66340979
1764770340,93116.84,93179.65,93128.09,93157.05,4.97594482
1764770400,93130.49,93197.36,93157.05,93140.14,3.78097258
1764770460,92750.01,93140.15,93140.15,92750.01,18.71199208
1764770520,92097.96,92752.02,92752.02,92302.93,152.96050956
1764770580,91866.55,92383.53,92302.95,92002.01,63.62518244
1764770640,91702.36,92100,92013.98,91772.82,42.76262804
1764770700,91721.69,92018.47,91769.18,91850.01,44.92930537
1764770760,91785.76,92250.46,91844.41,92162,63.6843088
1764770820,92044.51,92234,92142.01,92070,17.2420683
1764770880,91820.24,92072,92060.01,91959.98,67.34542625
1764770940,91824.56,92145.24,91962.47,92074.53,14.42104032
1764771000,91980.01,92300.56,92070.22,92293.32,11.66078537
1764771060,92175.67,92293.31,92293.31,92227.99,64.87216629
1764771120,92212.48,92415.25,92225,92346.07,25.25710754
1764771180,92143.51,92366.51,92351.37,92143.54,18.80880327
1764771240,91924.07,92143.5,92143.5,92049.21,17.72364056
1764771300,92027.13,92266.08,92049.66,92257.76,17.52427881
1764771360,92203.84,92310.32,92257.77,92282.03,15.83704309
1764771420,92271.08,92616.12,92271.08,92540.02,22.42783361
1764771480,92423.66,92560.68,92540.01,92490.01,10.01864059
1764771540,92363.57,92497.33,92488.29,92365.08,15.53196809
1764771600,92219.86,92365.06,92365.06,92274,10.43234262
1764771660,92264.19,92414,92270.05,92407.99,6.3489143
1764771720,92246,92414,92402.09,92280,2.9252135
1764771780,92200,92309.1,92281.41,92236.53,10.15903724
1764771840,92221.1,92352.07,92229.7,92320.21,2.65321947
1764771900,92320.21,92530.19,92320.21,92489.62,16.06332986
1764771960,92419.34,92506,92488.12,92438.01,7.19873175
1764772020,92436.58,92543.33,92438.03,92477.36,10.76165551
1764772080,92468,92552,92474.15,92514.15,7.74450529
1764772140,92505.54,92600.39,92518.23,92582.01,14.14438737
1764772200,92275.94,92608.03,92582,92342.67,23.98708021
1764772260,92183.05,92472,92338.02,92370.38,6.52491071
1764772320,92294.34,92525.61,92363.3,92432.29,3.67768174
1764772380,92358.01,92510.77,92432.26,92390.97,7.0930672
1764772440,92202.82,92397.35,92384.01,92210,14.4952687
1764772500,92155.06,92267.98,92202.8,92248,18.59168195
1764772560,92196.65,92458.12,92253.99,92458.12,10.91377343
1764772620,92432.26,92548.63,92462.43,92492.63,5.70547848
1764772680,92401.75,92852.85,92492.63,92814.37,20.19997273
1764772740,92560,92826.51,92814.02,92648,15.94413629
1764772800,92616,92897.76,92644.13,92858.57,8.11807126
1764772860,92854.03,93294.91,92858.56,93074,25.58756825
1764772920,93046,93600,93062.46,93514.84,48.07078911
1764772980,93379.71,93620.89,93537.97,93600,23.1497129
1764773040,93483.99,93716.63,93600,93517.99,22.40684926
1764773100,93231.27,93556,93522.03,93251.19,14.00958735
1764773160,92992.56,93341.63,93251.16,93113.45,11.13389517
1764773220,92963.39,93129.99,93122,92966.72,17.45307629
1764773280,92777.07,93030,92973.44,92884.01,22.50254262
1764773340,92858.08,93096,92869.16,92980.01,24.39514756
1764773400,92938.03,93129.99,92975.34,93116.07,13.1618765
1764773460,92949.4,93126.17,93116.12,92996.87,15.62244517
1764773520,92534,92988.63,92988.63,92646.09,18.17686246
1764773580,92511.4,92759.82,92646.12,92586,14.98023345
1764773640,92583.12,92808.46,92583.12,92700,21.30611214
1764773700,92604.75,92748,92688.1,92738.09,21.91927436
1764773760,92620,92736.32,92726.01,92676.04,9.2265609
1764773820,92548.03,92693.98,92676.04,92638.26,15.66820622
1764773880,92578.81,92694,92634.83,92606.02,17.08000669
1764773940,92363.3,92605.54,92605.54,92400,10.40525858
1764774000,92379.87,92699.46,92394.84,92549.99,16.36791767
1764774060,92458.12,92611.4,92549.98,92479.66,9.75053044
1764774120,92390.31,92652,92479.65,92648,6.5836303
1764774180,92615.38,92875.32,92648.09,92875.32,16.94415649
1764774240,92836.03,93015.89,92866.03,92944.21,16.19012554
1764774300,92902.03,93008.81,92949.99,92962.39,12.85462246
1764774360,92780.51,92958.08,92958.08,92785.68,13.33887682
1764774420,92721.06,92880,92785.99,92764,13.41150305
1764774480,92621.91,92764.05,92764.05,92661.89,8.55455292
1764774540,92587.45,92754.11,92661.88,92587.45,6.42436387
1764774600,92563.25,92751.2,92587.42,92730.02,9.50157362
1764774660,92647.79,92867.73,92730.02,92782.74,11.51983547
1764774720,92552.93,92798.67,92781.37,92552.96,9.71445388
1764774780,92367.61,92552.93,92552.93,92380.02,14.51890821
1764774840,92179.13,92379.99,92378.05,92270.59,14.21815329
1764774900,92224.74,92367.61,92267.99,92367.58,7.67275252
1764774960,92327.68,92440.87,92363.35,92380.55,4.82476932
1764775020,92371.93,92482,92380.57,92372.11,5.39276096
1764775080,92354.68,92464.75,92372.11,92354.68,4.025764
1764775140,92205.18,92404,92354.68,92221.86,18.46650556
1764775200,92150,92310.45,92220.01,92191.98,20.47972286
1764775260,91956.44,92221.06,92191.98,91967.99,19.48201699
1764775320,91928.84,92082.32,91965.03,92030.97,18.06118178
1764775380,92009.91,92242.61,92027.14,92242.61,8.81205097
1764775440,92210.04,92355.78,92240.46,92330.82,28.51395546
1764775500,92323.34,92467.36,92330.81,92435.89,6.89687413
1764775560,92308.17,92435.86,92435.86,92354.68,8.39891004
1764775620,92320.21,92445.07,92350.37,92421.99,6.67318059
1764775680,92393.47,92462,92418.22,92428.92,5.67925443
1764775740,92329.57,92509.74,92432.26,92350.03,13.29436656
1764775800,92268.48,92389.16,92350.03,92384.69,6.07585736
1764775860,92364.01,92510.88,92373.55,92440.88,10.88951655
1764775920,92302.99,92497.83,92436.59,92469.91,9.7430901
1764775980,92455.35,92658.03,92469.99,92587.24,13.14396099
1764776040,92582.05,92737.54,92587.23,92626.2,7.79768999
1764776100,92614,92766.83,92626.21,92716.02,9.59715518
1764776160,92647.76,92764.15,92716.02,92752.49,7.33684204
1764776220,92620.54,92800,92758.04,92620.54,11.45247088
1764776280,92406.43,92640.03,92617.6,92410.95,8.30825485
1764776340,92337.45,92427.95,92410.95,92345.97,12.99433673
1764776400,92342,92500,92346,92436.03,20.82189785
1764776460,92397.79,92533.98,92432.26,92432.01,11.478036
1764776520,92397.79,92494.75,92427.95,92415.03,6.16862258
1764776580,92374.38,92479.99,92416.03,92374.38,5.42984293
1764776640,92366.83,92412,92374.37,92370.24,6.71540721
1764776700,92370.24,92570.2,92370.24,92570.2,4.33513147
1764776760,92561.57,92655.25,92574.01,92574.99,10.35389235
1764776820,92496.9,92605.66,92565.88,92595.84,7.22364405
1764776880,92576,92677.02,92592.01,92643.05,5.94823784
1764776940,92626.22,92699.24,92648.02,92646.02,7.68122022
1764777000,92483.99,92646.01,92646.01,92501.24,8.08737915
1764777060,92475.48,92614.1,92501.23,92600.35,2.41092897
1764777120,92522.78,92620,92592.04,92545.82,2.71997014
1764777180,92458.13,92573.16,92544.33,92476.45,2.70997264
1764777240,92445.19,92505.53,92476.45,92456.03,4.37474147
1764777300,92400,92531.39,92456.03,92490.15,4.56950201
1764777360,92373.42,92526.56,92490.04,92402.09,5.98507789
1764777420,92397.78,92463.9,92404.06,92424.74,5.6924106
1764777480,92332,92444.01,92424.04,92369.22,5.05229044
1764777540,92339.9,92415.02,92369.22,92393.47,6.81766434
1764777600,92359.63,92479.99,92393.47,92402.07,6.7657052
1764777660,92371.93,92436.57,92406.01,92392.03,6.46641231
1764777720,92370.32,92464,92392.03,92432.15,6.99497752
1764777780,92226.89,92442,92432.15,92228.01,10.01294527
1764777840,92190,92316,92226.16,92289.09,10.76083715
1764777900,92216.79,92289.1,92289.1,92235.32,4.30118297
1764777960,92147,92286.78,92235.33,92152.01,4.0148434
1764778020,92067.88,92190.9,92147.81,92098.56,13.4536014
1764778080,91984.05,92098.57,92098.57,91997.9,20.65442639
1764778140,91902.03,92029.93,91998,91914.91,18.08241002
1764778200,91837.23,91997,91914.91,91855.35,6.78419478
1764778260,91817.85,91923.67,91858,91837.47,12.84528011
1764778320,91795.12,91916.77,91841.79,91837.48,10.51280983
1764778380,91820.78,91962,91833.17,91934,3.76243246
1764778440,91934.11,92052.98,91934.11,92037.75,7.85021147
1764778500,92001.79,92109.7,92046.83,92059.24,6.54736203
1764778560,92044.36,92190.64,92059.24,92184.63,4.90803874
1764778620,92091.78,92184.63,92184.62,92091.78,3.08409509
1764778680,92057.87,92144.89,92091.78,92136.95,3.44559279
1764778740,92142,92291.55,92142.1,92255.8,6.44970432
1764778800,92186.62,92284.42,92255.79,92235.54,6.91348841
1764778860,92147.73,92315.22,92235.55,92178.18,2.66769328
1764778920,92074.54,92193.56,92174.75,92128,3.50120158
1764778980,92109.02,92172.25,92128.61,92144.94,3.11976798
1764779040,92074.55,92190.89,92144.91,92177.76,5.44410615
1764779100,92174,92262,92176.46,92240.03,4.00017309
1764779160,92148.74,92288.88,92244.03,92156.03,3.69880103
1764779220,92153.99,92290,92153.99,92206.51,8.46127823
1764779280,92171.01,92279.58,92195.21,92242.64,2.16682761
1764779340,92220,92303.43,92242.62,92302.01,2.15239617
1764779400,92284.45,92432.11,92301.99,92422.4,4.00219004
1764779460,92374.54,92510.47,92426.03,92470,3.44914385
1764779520,92438.02,92509.84,92478.03,92449.98,2.18215133
1764779580,92389.03,92511.09,92449.99,92509.58,2.59480646
1764779640,92465.98,92574.49,92514.15,92533.63,2.97535518
1764779700,92518.47,92686,92532.01,92666.98,3.52502419
1764779760,92591.76,92680.7,92658,92665,7.43887989
1764779820,92626.76,92715.96,92669.31,92663,5.34990487
1764779880,92655.23,92749.99,92655.23,92726,3.68414283
1764779940,92639.14,92746.89,92729.65,92639.14,4.7073431
1764780000,92566,92639.15,92634.84,92621.9,8.46886398
1764780060,92509.85,92626.2,92626.2,92540.36,3.73406253
1764780120,92506,92587.42,92544.04,92557.3,3.75712395
1764780180,92557.3,92680.18,92557.3,92660.35,5.73813248
1764780240,92660.35,92766.36,92660.35,92749.54,4.12786942
1764780300,92647.77,92763.42,92749.28,92659.99,2.72690941
1764780360,92604.67,92667.79,92659.98,92645.62,3.02397864
1764780420,92639.17,92703.81,92645.61,92664.99,6.21372025
1764780480,92519.06,92684.6,92660.71,92534,4.6732236
1764780540,92476.56,92531.07,92523.3,92484.89,2.38942425
1764780600,92441.58,92522.99,92484.74,92516,5.84979114
1764780660,92516,92609.98,92521,92576,3.51852666
1764780720,92531,92647.14,92576,92545.99,4.99210319
1764780780,92493.72,92558.99,92545.98,92500,3.80101232
1764780840,92458.13,92511.99,92500,92458.13,3.60786026
1764780900,92426.5,92488.08,92458.13,92445.2,8.5692152
1764780960,92410.01,92489.36,92445.19,92472.95,7.35432632
1764781020,92300,92472.95,92472.95,92300,5.10891397
1764781080,92240.01,92322.9,92300.02,92260.81,12.56908342
1764781140,92258.04,92289.58,92260.78,92258.04,2.7208452
1764781200,92209.91,92348,92258.85,92336,4.89666827
1764781260,92317.34,92443.02,92334.75,92392.02,8.80861079
1764781320,92326.95,92441.38,92389.16,92344.07,6.09446029
1764781380,92281.41,92358.05,92344.07,92356,3.94732839
1764781440,92346.05,92431.12,92346.05,92378.02,4.62747134
1764781500,92337.45,92420.61,92378.02,92352.23,7.95166124
1764781560,92288.83,92352.23,92352.22,92310.04,4.54825184
1764781620,92259.86,92332.81,92310.03,92332.81,3.29875161
1764781680,92320.3,92392,92333.13,92352.35,6.30664861
1764781740,92306,92368.97,92352.34,92363.25,2.83816793
1764781800,92313.61,92393.49,92364.7,92367.54,1.87685535
1764781860,92329.01,92435.8,92367.55,92410.73,5.82434991
1764781920,92410.74,92638.21,92410.74,92510.41,37.42926615
1764781980,92483.99,92555.21,92509.88,92553.38,5.90890508
1764782040,92491.88,92656.2,92555.92,92648.56,3.74584365
1764782100,92604.67,92719.01,92648.68,92630.53,11.67494874
1764782160,92570.2,92673.05,92630.53,92570.21,2.9714332
1764782220,92437.04,92570.2,92570.2,92450,6.31313968
1764782280,92285.73,92448.02,92448.02,92285.73,7.9406402
1764782340,92220,92292,92285.73,92281.1,4.75969253
1764782400,92266.01,92427.36,92276.59,92356.02,7.67845971
1764782460,92356.02,92651.35,92356.02,92612.15,20.137783
1764782520,92509.85,92623.99,92610.01,92579.41,10.8115514
1764782580,92568.3,92620,92579.41,92599.29,8.29397818
1764782640,92467.28,92619.99,92600.35,92523.33,14.45557038
1764782700,92501.23,92548,92523.32,92536.53,1.81559646
1764782760,92514.01,92574.49,92540.01,92560.01,0.95891755
1764782820,92514.16,92569.11,92560.02,92530.01,4.24906104
1764782880,92510.91,92574.5,92530.03,92558.06,1.08583497
1764782940,92510.91,92574,92558.05,92526.73,1.11679817
1764783000,92520.78,92660.01,92524.02,92657.68,9.36267393
1764783060,92579.67,92688.98,92657.68,92596.01,5.95263959
1764783120,92557.25,92638.29,92597.22,92592.01,3.18905019
1764783180,92540.01,92643.52,92590.02,92638.32,3.44980368
1764783240,92591.23,92663.69,92637.83,92626.22,4.0420468
1764783300,92535.73,92626.22,92626.21,92583.11,7.75176258
1764783360,92586.01,92663.87,92586.01,92626.55,5.02501163
1764783420,92613.29,92722.35,92626.55,92715.02,2.78816678
1764783480,92720,92881.24,92720.02,92829.85,11.552287
1764783540,92782.39,92867.43,92829.84,92816.04,2.3559555
1764783600,92742,92839.7,92816.04,92751.49,1.37507827
1764783660,92751.49,92919.41,92751.49,92854.72,22.22192289
1764783720,92811.33,92902.98,92854.72,92812.05,14.06029516
1764783780,92776.01,92846.87,92812.05,92777.08,6.72147004
1764783840,92762.44,92826.12,92777.07,92768.47,1.93625487
1764783900,92695.61,92773.99,92768.47,92725.48,7.04096964
1764783960,92716.75,92786.32,92725.99,92786.32,3.3219005
1764784020,92773.49,92839.99,92786.32,92802.01,3.43275645
1764784080,92802.02,92932.28,92802.02,92925.99,3.16424805
1764784140,92916.58,93000,92916.58,92983.98,4.83378128
1764784200,92847.01,92976.02,92976.02,92897.75,8.21873908
1764784260,92852.6,92930.69,92897.77,92904,3.5014938
1764784320,92867.58,92975.32,92902,92975.32,9.68061867
